MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487147,17,979288,BASKONIA,HOME,1882400,O. Ibarrola Iturria,O. Ibarrola Iturria,0,17.5,1048.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,75.0,75.0,100.0,0.0,0.0,1.5,0.0,0.0,29.3,17.9,0.0,0.0,0.0,60.0,12.8
2487147,17,979288,BASKONIA,HOME,2557064,J. Bol Meen,J. Bol Meen,1,32.2,1930.0,19.0,8.0,12.0,1.0,3.0,9.0,15.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,21.0,63.3,63.3,20.0,0.0,1.3,1.0,0.0,5.0,19.1,13.6,4.9,0.0,3.3,0.0,20.9
2487147,17,979288,BASKONIA,HOME,1684030,D. Sainsbury Garcia,D. Sainsbury Garcia,1,19.3,1160.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,14.0,43.6,33.3,33.3,33.3,1.0,0.0,0.5,16.6,21.3,19.4,5.7,0.0,0.0,53.8,17.3
2487147,17,979288,BASKONIA,HOME,2744339,P. Souza Figueiredo,P. Souza Figueiredo,0,17.3,1040.0,15.0,5.0,8.0,1.0,3.0,6.0,11.0,2.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,18.0,16.0,63.1,59.1,27.3,18.2,1.2,1.0,0.7,27.7,23.7,25.3,0.0,2.9,6.1,7.8,33.4
2487147,17,979288,BASKONIA,HOME,2557069,U. Rua Alvarez,U. Rua Alvarez,0,16.1,968.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,52.1,50.0,0.0,100.0,1.0,0.0,2.0,0.0,6.4,3.9,0.0,0.0,0.0,25.8,10.8
2487147,17,979288,BASKONIA,HOME,2557066,M. Khatiashvili,M. Khatiashvili,1,31.1,1867.0,16.0,4.0,8.0,2.0,3.0,6.0,11.0,2.0,4.0,0.0,5.0,5.0,7.0,3.0,1.0,0.0,0.0,2.0,4.0,21.0,13.0,62.7,63.6,27.3,36.4,1.0,2.0,1.0,0.0,16.5,10.0,29.7,1.6,0.0,19.0,22.7
2487147,17,979288,BASKONIA,HOME,2557086,E. Bonilla Hernandez,E. Bonilla Hernandez,0,2.4,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487147,17,979288,BASKONIA,HOME,2614861,C. Diallo Toure,C. Diallo Toure,0,16.1,966.0,11.0,3.0,6.0,0.0,0.0,3.0,6.0,5.0,7.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,16.0,11.0,60.6,50.0,0.0,116.7,1.0,0.0,1.4,19.9,19.1,19.4,8.5,3.1,6.5,0.0,25.3
2487147,17,979970,MEGACALZADO ARDOI,AWAY,2848757,J. Zhang,J. Zhang,0,8.0,481.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.9
2487147,17,979970,MEGACALZADO ARDOI,AWAY,2560959,J. Balastegui Martinez,J. Balastegui Martinez,1,26.3,1579.0,16.0,4.0,5.0,2.0,5.0,6.0,10.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,20.0,-15.0,73.5,70.0,50.0,20.0,1.6,1.2,2.0,3.9,12.2,7.1,34.8,3.7,0.0,8.4,21.5
2487147,17,979970,MEGACALZADO ARDOI,AWAY,2337002,A. Arbizu Maiza,A. Arbizu Maiza,0,22.0,1321.0,6.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,-4.0,51.0,40.0,60.0,40.0,2.0,0.0,2.0,4.7,14.5,8.5,0.0,2.2,0.0,0.0,12.7
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1766646,P. Oses Tome,P. Oses Tome,0,16.9,1016.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-8.0,-13.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.5,3.7,0.0,0.0,0.0,0.0,16.9
2487147,17,979970,MEGACALZADO ARDOI,AWAY,2020459,J. Mendivil Oderiz,J. Mendivil Oderiz,1,24.9,1492.0,12.0,4.0,5.0,0.0,3.0,4.0,8.0,4.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,17.0,-16.0,58.8,50.0,37.5,62.5,1.6,0.0,1.2,0.0,32.1,12.6,0.0,4.0,0.0,0.0,19.5
2487147,17,979970,MEGACALZADO ARDOI,AWAY,2020463,I. Echeondo Lacalle,I. Echeondo Lacalle,0,3.6,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1680209,M. Ariztimuño Morras,M. Ariztimuño Morras,1,32.1,1925.0,12.0,2.0,6.0,1.0,5.0,3.0,11.0,5.0,6.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,10.0,-19.0,44.0,31.8,45.5,54.5,0.7,0.6,1.0,6.4,10.0,7.8,0.0,1.5,0.0,6.8,21.7
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1874219,M. Bidaurre Sola,M. Bidaurre Sola,0,8.6,515.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-3.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,18.6,7.3,0.0,0.0,0.0,0.0,11.1
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1827855,K. Abu Shams Sanchez,K. Abu Shams Sanchez,1,17.6,1056.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,-5.0,-6.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,25.0,10.8
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1588319,I. Vicuña Royo,I. Vicuña Royo,0,18.4,1103.0,11.0,4.0,7.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,14.0,-12.0,66.1,57.1,0.0,42.9,1.1,0.0,0.8,5.6,26.1,13.6,23.5,0.0,0.0,19.4,26.7
2487147,17,979970,MEGACALZADO ARDOI,AWAY,1258079,A. Savitski Savitskaia,A. Savitski Savitskaia,1,21.6,1297.0,13.0,3.0,9.0,1.0,5.0,4.0,14.0,4.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,9.0,-12.0,40.1,32.1,35.7,35.7,0.7,0.6,1.2,0.0,7.4,2.9,35.3,4.6,0.0,5.8,37.9
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,1452981,L. Blanco De La Cruz,L. Blanco De La Cruz,0,20.2,1215.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-11.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,5.2,0.0,2.8,7.7,2.4,0.0,0.0,4.3
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2796695,F. Kone Fezing,F. Kone Fezing,0,12.6,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.4,9.3,8.8,0.0,0.0,0.0,0.0,3.0
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2172239,P. Fernandez Mendiguchia,P. Fernandez Mendiguchia,0,3.7,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,15.0,0.0,0.0,0.0,100.0,23.4
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,1794266,M. Herrero Crespo,M. Herrero Crespo,1,36.4,2183.0,12.0,2.0,6.0,1.0,7.0,3.0,13.0,5.0,6.0,1.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,11.0,-8.0,38.4,26.9,53.8,46.2,0.7,0.4,1.2,2.9,12.9,7.6,27.0,0.0,0.0,20.4,23.3
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,1322110,F. Rodriguez Herron,F. Rodriguez Herron,0,10.3,617.0,8.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,-7.0,80.0,80.0,0.0,0.0,1.6,0.0,0.0,10.2,45.7,27.0,22.7,4.7,0.0,16.7,25.2
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,1536510,C. Polanco Merino,C. Polanco Merino,1,19.1,1146.0,4.0,2.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,-4.0,-1.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,0.0,6.2,2.9,8.3,0.0,0.0,14.3,15.9
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2096000,A. Allas Meneses,A. Allas Meneses,1,22.5,1350.0,10.0,1.0,5.0,2.0,5.0,3.0,10.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,42.5,40.0,50.0,40.0,0.4,1.2,1.0,0.0,10.5,4.9,0.0,2.1,4.6,14.5,26.5
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2175063,S. Martinez Ortiz,S. Martinez Ortiz,1,28.1,1683.0,10.0,2.0,7.0,1.0,4.0,3.0,11.0,3.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,-1.0,39.2,31.8,36.4,36.4,0.6,0.8,2.0,3.7,12.6,7.9,0.0,0.0,0.0,13.6,22.7
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,1452974,R. Gonzalez Ruiz,R. Gonzalez Ruiz,0,4.0,243.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-7.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2121046,L. Sanchez Turrion,L. Sanchez Turrion,0,3.2,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487148,17,982050,GRUPO INMAPA FILIPENSES,HOME,2276147,M. Diagne,M. Diagne,1,40.0,2400.0,31.0,12.0,20.0,0.0,0.0,12.0,20.0,7.0,10.0,3.0,11.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,44.0,-12.0,63.5,60.0,0.0,50.0,1.2,0.0,1.0,7.9,32.4,19.4,12.5,1.2,0.0,3.9,27.5
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2167753,D. Carretero Garcia,D. Carretero Garcia,0,18.9,1131.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,11.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,16.7,8.8,0.0,0.0,4.4,0.0,4.7
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2167756,A. Martín Castañeda,A. Martín Castañeda,1,13.8,829.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-9.0,79.8,100.0,0.0,200.0,2.0,0.0,2.0,0.0,7.6,4.0,13.5,0.0,0.0,0.0,6.1
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1771925,M. Solorzano Colsa,M. Solorzano Colsa,1,25.5,1528.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,12.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,2.0,8.0,21.0,12.0,82.4,50.0,0.0,600.0,1.0,0.0,1.5,0.0,16.5,8.7,19.0,5.6,0.0,35.5,19.7
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2227125,C. Hernández Martín,C. Hernández Martín,0,10.8,649.0,5.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,47.0,50.0,50.0,75.0,2.0,0.0,1.5,0.0,9.7,5.1,0.0,4.4,0.0,0.0,22.0
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1869192,M. Linde Gil,M. Linde Gil,1,31.5,1891.0,23.0,3.0,6.0,5.0,9.0,8.0,15.0,2.0,4.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,24.0,15.0,68.6,70.0,60.0,26.7,1.0,1.7,1.3,0.0,10.0,5.3,27.8,4.5,0.0,5.6,25.1
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2807682,V. Taveras Rafael,V. Taveras Rafael,1,35.1,2106.0,8.0,3.0,10.0,0.0,4.0,3.0,14.0,2.0,4.0,1.0,8.0,9.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,8.0,8.0,25.4,21.4,28.6,28.6,0.6,0.0,1.0,3.4,24.0,14.2,4.5,2.7,0.0,6.0,21.3
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2170008,M. Carretero García,M. Carretero García,0,0.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2509138,A. Vasquez Bautista,A. Vasquez Bautista,0,16.6,999.0,12.0,5.0,6.0,0.0,0.0,5.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0,7.0,77.3,83.3,0.0,66.7,1.7,0.0,1.0,14.2,19.0,16.7,32.3,2.9,0.0,11.4,23.5
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2815160,A. Toure,A. Toure,1,22.8,1366.0,12.0,3.0,7.0,0.0,0.0,3.0,7.0,6.0,8.0,4.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,10.0,5.0,57.0,42.9,0.0,114.3,0.9,0.0,2.0,20.6,23.1,21.9,0.0,0.0,0.0,27.5,28.4
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2300536,A. Ruiz Fernández,A. Ruiz Fernández,0,0.8,47.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7
2487148,17,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1790817,J. Tejerina Tejedo,J. Tejerina Tejedo,0,23.4,1407.0,12.0,1.0,4.0,3.0,5.0,4.0,9.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,63.6,61.1,55.6,11.1,0.5,1.8,0.0,0.0,9.0,4.7,31.2,2.0,0.0,9.6,19.9
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1900101,A. Gomez Fernandez,A. Gomez Fernandez,1,13.1,785.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,8.0,33.3,33.3,66.7,0.0,2.0,0.0,0.0,10.5,7.1,8.5,9.9,3.7,6.1,0.0,10.0
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2173109,B. De La Llama Ruiz,B. De La Llama Ruiz,0,23.5,1412.0,12.0,5.0,8.0,0.0,1.0,5.0,9.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,14.0,-2.0,60.7,55.6,11.1,22.2,1.2,0.0,0.5,5.9,11.9,9.5,0.0,2.1,0.0,16.8,22.2
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2821460,J. Reiner,J. Reiner,1,18.2,1090.0,9.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,12.0,-4.0,65.4,58.3,33.3,33.3,1.0,1.5,1.0,7.6,25.6,18.3,12.9,2.7,0.0,12.7,19.0
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1710114,E. Reinares Martin,E. Reinares Martin,0,6.2,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.9,0.0,0.0,0.0,0.0,0.0
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1622422,L. Gomez Fernandez,L. Gomez Fernandez,1,35.0,2097.0,11.0,4.0,10.0,1.0,4.0,5.0,14.0,0.0,0.0,1.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,7.0,39.3,39.3,28.6,0.0,0.8,0.8,0.0,3.9,21.3,14.3,14.1,1.4,0.0,22.2,22.6
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1900104,D. Arribas Rodriguez,D. Arribas Rodriguez,0,5.3,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1900733,A. Ruiz Vicente,A. Ruiz Vicente,0,27.2,1630.0,10.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,14.0,31.0,79.1,80.0,60.0,60.0,1.0,2.0,0.8,5.1,13.7,10.2,8.7,3.6,0.0,32.2,15.0
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2510609,A. Yailo,A. Yailo,1,36.8,2208.0,23.0,11.0,14.0,0.0,1.0,11.0,15.0,1.0,3.0,2.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,34.0,21.0,70.5,73.3,6.7,20.0,1.6,0.0,0.8,7.5,17.7,13.6,40.4,0.0,0.0,15.5,23.0
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1978539,P. Fernandez Blanco,P. Fernandez Blanco,1,33.2,1995.0,24.0,3.0,6.0,5.0,11.0,8.0,17.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,22.0,8.0,64.0,61.8,64.7,23.5,1.0,1.4,1.3,4.2,5.6,5.0,9.3,1.5,0.0,5.1,26.1
2487149,17,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2173515,D. Fernandez Marcilla,D. Fernandez Marcilla,0,1.5,91.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,37.0,-0.0,0.0,0.0,0.0,29.3
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164788,J. Lambas Vivancos,J. Lambas Vivancos,1,22.3,1338.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,-3.0,2.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,4.2,0.0,2.5,18.8,0.0,0.0,22.2,17.6
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2177974,A. Del Val Ibañez,A. Del Val Ibañez,0,2.6,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2108861,P. Hernandez Blanco,P. Hernandez Blanco,1,22.9,1376.0,8.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,10.0,100.0,100.0,75.0,0.0,2.0,2.0,0.0,0.0,24.1,9.7,20.0,0.0,0.0,33.3,11.4
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2176074,R. Sanchez Sanchez,R. Sanchez Sanchez,0,12.7,764.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,34.7,0.0,66.7,100.0,0.0,0.0,3.0,7.3,10.9,8.7,22.2,0.0,0.0,0.0,14.8
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2046244,I. Hansen Gutierrez,I. Hansen Gutierrez,1,22.8,1370.0,4.0,2.0,7.0,0.0,3.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,-3.0,-15.0,18.4,20.0,30.0,20.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,2.1,0.0,8.4,22.7
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164771,J. Saez Perez,J. Saez Perez,1,27.2,1633.0,13.0,6.0,7.0,0.0,2.0,6.0,9.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,20.0,-7.0,65.8,66.7,22.2,22.2,1.7,0.0,2.0,3.4,40.6,18.4,20.0,5.3,0.0,16.8,19.0
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2244783,M. De Larrea Asenjo,M. De Larrea Asenjo,0,13.9,833.0,4.0,1.0,3.0,0.0,3.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,-13.0,29.1,16.7,50.0,33.3,0.7,0.0,1.0,6.7,9.9,8.0,0.0,6.9,6.3,0.0,21.6
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164774,S. Hansen Gutierrez,S. Hansen Gutierrez,1,25.4,1525.0,13.0,2.0,3.0,2.0,4.0,4.0,7.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,13.0,-9.0,74.2,71.4,57.1,57.1,1.3,1.5,1.3,0.0,10.9,4.4,7.1,1.9,0.0,10.2,16.7
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2008693,J. Rodriguez Neri,J. Rodriguez Neri,0,20.9,1253.0,8.0,4.0,10.0,0.0,2.0,4.0,12.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,-8.0,33.3,33.3,16.7,0.0,0.8,0.0,0.0,17.8,13.2,15.9,9.1,6.9,0.0,0.0,25.0
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2178581,E. Gutierrez O´Callaghan,E. Gutierrez O´Callaghan,0,19.8,1189.0,21.0,8.0,12.0,0.0,0.0,8.0,12.0,5.0,7.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,24.0,-14.0,69.6,66.7,0.0,58.3,1.3,0.0,1.8,9.4,20.9,14.0,14.3,2.4,0.0,11.7,37.6
2487149,17,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,AWAY,2164776,A. De Castro Ayala,A. De Castro Ayala,0,9.4,563.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-15.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,13.9
